"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9620,{(4.0380),(8.7312)},12.7180,311.2690,0.0000,304.9480,{(4.0360),(8.7053)},12.7180,312.3390,0.0000",642.9720
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0200,{(4.0410),(8.7083)},12.7210,312.3190,0.0000,305.0120,{(4.0360),(8.7463)},12.7210,312.3050,0.0000",643.0120
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0890,{(4.0390),(8.7196)},12.7140,311.7450,0.0000,305.0840,{(4.0360),(8.7501)},12.7140,312.3670,0.0000",643.1370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9820,{(4.0370),(8.7136)},12.6940,312.3460,0.0000,304.9730,{(4.0350),(8.7068)},12.6940,312.2770,0.0000",642.9580
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9120,{(4.0390),(8.7431)},12.6910,312.3970,0.0000,304.8980,{(4.0360),(8.7326)},12.6910,311.8980,0.0000",642.9610
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1310,{(4.0480),(8.9584)},12.6420,312.5050,0.0000,305.1270,{(4.0510),(8.9689)},12.6420,311.9790,0.0000",643.4710
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0370,{(4.0370),(8.9559)},12.6260,312.5160,0.0000,305.0270,{(4.0390),(8.9579)},12.6260,312.1010,0.0000",643.3530
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9940,{(4.0400),(8.9485)},12.6610,312.5300,0.0000,304.9840,{(4.0390),(8.9817)},12.6610,312.0110,0.0000",643.3810
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9040,{(4.0460),(8.9515)},12.6280,312.4790,0.0000,304.9000,{(4.0410),(8.9680)},12.6280,311.9740,0.0000",643.2000
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9370,{(4.0410),(8.9615)},12.6300,312.5020,0.0000,304.9300,{(4.0370),(8.9618)},12.6300,311.9460,0.0000",643.2710
